Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,25.070000,25.129999,25.070000,25.129999,20.067980,5400
2013-08-14,25.129999,25.129999,25.129999,25.129999,20.067980,1200
2013-08-15,25.000000,25.150000,24.969999,25.150000,20.083956,5200
2013-08-16,25.280001,25.420000,25.280001,25.350000,20.243668,3000
2013-08-19,25.290001,25.290001,25.139999,25.139999,20.075972,2400
2013-08-20,25.139999,25.139999,25.139999,25.139999,20.075972,0
2013-08-21,25.139999,25.139999,25.000000,25.000000,19.964172,3700
2013-08-22,25.200001,25.230000,25.200001,25.230000,20.147840,4200
2013-08-23,25.230000,25.230000,25.230000,25.230000,20.147840,0
2013-08-26,25.469999,25.469999,25.440001,25.440001,20.315540,2600
2013-08-27,25.240000,25.240000,25.160000,25.160000,20.091940,1000
2013-08-28,25.230000,25.230000,25.219999,25.230000,20.147840,4400
2013-08-29,25.230000,25.230000,25.230000,25.230000,20.147840,0
2013-08-30,25.230000,25.230000,25.230000,25.230000,20.147840,0
2013-09-03,25.450001,25.450001,25.320000,25.320000,20.219706,3200
2013-09-04,25.260000,25.370001,25.260000,25.370001,20.259647,6300
2013-09-05,25.400000,25.520000,25.400000,25.480000,20.347481,3200
2013-09-06,25.530001,25.530001,25.500000,25.500000,20.363455,1700
2013-09-09,25.549999,25.549999,25.530001,25.530001,20.387417,1800
2013-09-10,25.510000,25.520000,25.510000,25.520000,20.379431,1500
2013-09-11,25.440001,25.440001,25.440001,25.440001,20.315540,800
2013-09-12,25.350000,25.350000,25.299999,25.299999,20.203741,2000
2013-09-13,25.309999,25.379999,25.309999,25.340000,20.235687,3500
2013-09-16,25.570000,25.570000,25.549999,25.549999,20.403387,2100
2013-09-17,25.540001,25.559999,25.530001,25.559999,20.411367,7100
2013-09-18,25.570000,25.570000,25.559999,25.559999,20.411367,5000
2013-09-19,25.790001,25.790001,25.680000,25.709999,20.531155,1100
2013-09-20,25.709999,25.709999,25.500000,25.500000,20.363455,3100
2013-09-23,25.440001,25.469999,25.440001,25.450001,20.346668,8000
2013-09-24,25.410000,25.410000,25.410000,25.410000,20.314686,600
2013-09-25,25.540001,25.540001,25.540001,25.540001,20.418617,1300
2013-09-26,25.540001,25.540001,25.540001,25.540001,20.418617,0
2013-09-27,25.570000,25.600000,25.570000,25.600000,20.466585,800
2013-09-30,25.379999,25.500000,25.379999,25.500000,20.386639,5900
2013-10-01,25.590000,25.590000,25.590000,25.590000,20.458595,20700
2013-10-02,25.590000,25.590000,25.590000,25.590000,20.458595,0
2013-10-03,25.510000,25.510000,25.309999,25.370001,20.282715,5300
2013-10-04,25.430000,25.459999,25.430000,25.459999,20.354662,7200
2013-10-07,25.500000,25.500000,25.469999,25.490000,20.378647,1300
2013-10-08,25.520000,25.530001,25.290001,25.290001,20.218754,2600
2013-10-09,25.260000,25.299999,25.260000,25.299999,20.226744,1400
2013-10-10,25.500000,25.709999,25.500000,25.690001,20.538536,8600
2013-10-11,25.700001,25.700001,25.670000,25.670000,20.522556,22000
2013-10-15,25.700001,25.740000,25.639999,25.740000,20.578512,4100
2013-10-16,25.760000,25.780001,25.750000,25.750000,20.586508,4300
2013-10-17,25.840000,25.900000,25.840000,25.900000,20.706427,2600
