Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,24.549999,24.549999,24.530001,24.549999,21.673935,7300
2013-08-13,24.709999,24.719999,24.650000,24.719999,21.824022,2100
2013-08-14,24.670000,24.670000,24.549999,24.570000,21.691589,6300
2013-08-15,24.400000,24.400000,24.139999,24.139999,21.311968,8400
2013-08-16,24.200001,24.270000,24.110001,24.139999,21.311968,5400
2013-08-19,24.120001,24.139999,24.000000,24.000000,21.188364,14600
2013-08-20,24.139999,24.280001,24.139999,24.280001,21.435570,1600
2013-08-21,24.299999,24.340000,24.280001,24.299999,21.453217,4100
2013-08-22,24.549999,24.639999,24.540001,24.639999,21.753395,37500
2013-08-23,24.709999,24.709999,24.639999,24.660000,21.771044,11900
2013-08-26,24.730000,24.780001,24.620001,24.629999,21.744560,2700
2013-08-27,24.389999,24.450001,24.129999,24.129999,21.303137,12600
2013-08-28,24.209999,24.309999,24.129999,24.270000,21.426739,13800
2013-08-29,24.450001,24.480000,24.450001,24.469999,21.603304,3800
2013-08-30,24.450001,24.450001,24.290001,24.320000,21.470879,11200
2013-09-03,24.540001,24.549999,24.400000,24.400000,21.541506,3800
2013-09-04,24.430000,24.530001,24.430000,24.490000,21.620964,63400
2013-09-05,24.520000,24.600000,24.520000,24.600000,21.718071,9300
2013-09-06,24.450001,24.480000,24.150000,24.389999,21.532675,25800
2013-09-09,24.360001,24.549999,24.360001,24.549999,21.673935,9700
2013-09-10,24.680000,24.690001,24.610001,24.650000,21.762218,9900
2013-09-11,24.660000,24.660000,24.610001,24.629999,21.744560,3600
2013-09-12,24.680000,24.690001,24.620001,24.620001,21.735735,7000
2013-09-13,24.670000,24.709999,24.670000,24.709999,21.815195,2500
2013-09-16,24.879999,24.910000,24.799999,24.799999,21.894650,11900
2013-09-17,24.850000,24.870001,24.820000,24.870001,21.956446,4000
2013-09-18,24.920000,24.990000,24.830000,24.940001,22.018246,19600
2013-09-19,25.000000,25.040001,25.000000,25.040001,22.106529,2300
2013-09-20,25.139999,25.139999,24.950001,24.950001,22.027071,5800
2013-09-23,24.830000,24.830000,24.690001,24.700001,21.875624,6300
2013-09-24,24.740000,24.799999,24.680000,24.750000,21.919907,3900
2013-09-25,24.840000,24.840000,24.680000,24.700001,21.875624,32300
2013-09-26,24.820000,24.840000,24.760000,24.770000,21.937622,12100
2013-09-27,24.730000,24.730000,24.650000,24.650000,21.831345,4800
2013-09-30,24.450001,24.600000,24.360001,24.500000,21.698502,12100
2013-10-01,24.590000,24.840000,24.590000,24.750000,21.919907,6500
2013-10-02,24.740000,24.799999,24.650000,24.750000,21.919907,14800
2013-10-03,24.780001,24.780001,24.480000,24.629999,21.813625,7900
2013-10-04,24.620001,24.700001,24.620001,24.680000,21.857920,17100
2013-10-07,24.520000,24.600000,24.520000,24.520000,21.716213,3000
2013-10-08,24.459999,24.549999,24.320000,24.340000,21.556791,5800
2013-10-09,24.389999,24.430000,24.250000,24.330000,21.547939,14700
2013-10-10,24.650000,24.770000,24.650000,24.760000,21.928768,6500
2013-10-11,24.860001,25.030001,24.860001,24.920000,22.070471,16300
2013-10-15,25.070000,25.090000,24.950001,24.980000,22.123611,8700
2013-10-16,25.120001,25.219999,25.070000,25.129999,22.256464,5900
2013-10-17,25.090000,25.270000,25.030001,25.270000,22.380447,27600
2013-10-18,25.389999,25.450001,25.320000,25.450001,22.539865,12300
2013-10-21,25.520000,25.520000,25.420000,25.440001,22.531012,34600
2013-10-22,25.540001,25.620001,25.500000,25.580000,22.654997,25200
2013-10-23,25.660000,25.740000,25.500000,25.690001,22.752422,26600
2013-10-24,25.820000,25.900000,25.780001,25.900000,22.938412,7700
2013-10-25,26.000000,26.020000,25.950001,26.000000,23.026976,15000
2013-10-28,26.090000,26.090000,26.020000,26.049999,23.071264,12300
2013-10-29,26.110001,26.209999,26.090000,26.190001,23.195255,11200
2013-10-30,26.270000,26.270000,26.080000,26.120001,23.133259,21900
2013-10-31,26.000000,26.010000,25.930000,25.930000,22.964979,7500
2013-11-01,26.020000,26.030001,25.870001,25.980000,23.009270,13700
2013-11-04,26.000000,26.030001,25.930000,26.020000,23.044691,26400
2013-11-05,26.100000,26.110001,25.940001,26.090000,23.106684,17300
2013-11-06,26.160000,26.160000,25.980000,26.010000,23.035830,20900
2013-11-07,26.170000,26.170000,25.780001,25.799999,22.849846,20600
2013-11-08,25.900000,26.150000,25.900000,26.139999,23.150967,7300
2013-11-11,26.200001,26.200001,26.190001,26.200001,23.204107,10200
2013-11-12,26.170000,26.200001,26.100000,26.200001,23.204107,7300
